ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
11004,1893,2n Cycle,Single,60182,1,5/17/2014,1,0,2,High risk,2,1,1
3120,1981,Graduation,Together,38547,1,8/28/2013,1,0,2,Lost,1,1,1
8080,1986,Graduation,Single,26816,0,8/17/2012,0,0,3,Lost,1,1,1
2375,1972,Graduation,Together,30261,3,9/25/2012,0,0,3,Lost,1,1,1
9543,1985,Graduation,Married,19986,1,11/14/2013,0,0,3,Lost,1,1,1
7093,1985,Graduation,Married,19986,1,11/14/2013,0,0,3,Lost,1,1,1
1606,1971,Graduation,Together,38590,1,5/15/2013,1,0,2,Lost,1,1,1
577,1976,2n Cycle,Together,26907,2,8/20/2013,1,0,3,Recent Customers,3,1,1
8702,1976,2n Cycle,Together,26907,2,8/20/2013,1,0,3,Recent Customers,3,1,1
6646,1984,Graduation,Together,16529,1,3/1/2014,1,0,3,High risk,2,1,1
10175,1958,PhD,Divorced,32173,1,8/1/2013,1,0,3,Recent Customers,3,1,1
451,1989,Graduation,Single,9255,1,12/20/2013,1,1,2,Lost,1,1,1
11091,1953,Graduation,Together,34587,2,5/16/2014,1,0,3,Lost,1,1,1
5184,1995,Graduation,Single,34824,0,3/26/2014,1,0,2,Lost,1,1,1
8315,1995,Graduation,Single,34824,0,3/26/2014,1,0,2,Lost,1,1,1
2166,1960,2n Cycle,Widow,46779,2,7/12/2013,0,1,2,Lost,1,1,1
8254,1974,PhD,Married,34596,1,4/13/2013,1,0,2,High risk,2,1,1
5577,1983,Graduation,Together,43776,1,5/3/2014,1,0,2,Lost,1,1,1
2861,1983,Graduation,Single,24072,1,4/16/2013,1,0,2,Lost,1,1,1
5493,1976,Graduation,Married,39356,2,3/19/2014,1,0,2,High risk,2,1,1
2620,1974,PhD,Married,34596,1,4/13/2013,1,0,2,High risk,2,1,1
4102,1975,2n Cycle,Married,37284,2,3/29/2013,0,0,3,High risk,2,1,1
2217,1975,2n Cycle,Married,37284,2,3/29/2013,0,0,3,High risk,2,1,1
2936,1982,Master,Together,23661,1,12/4/2013,1,0,3,High risk,2,1,1
2694,1967,Graduation,Married,42664,1,3/18/2014,1,0,3,High risk,2,1,1
4290,1972,Graduation,Married,30467,1,3/19/2014,1,0,2,Recent Customers,3,1,1
8977,1985,Basic,Single,16581,0,1/12/2013,0,0,3,Lost,1,1,1
5181,1982,Basic,Single,24367,1,3/20/2013,1,0,2,Lost,1,1,1
2292,1985,Graduation,Single,22327,1,8/2/2013,1,0,3,Lost,1,1,1
3112,1977,Master,Married,22701,1,9/5/2013,1,0,3,Recent Customers,3,1,1
9081,1988,Graduation,Single,20518,1,5/18/2014,1,1,2,Lost,1,1,1
4860,1970,Graduation,Single,24206,1,3/8/2013,1,0,3,Lost,1,1,1
1176,1973,Graduation,Married,26228,1,9/22/2013,1,0,2,Lost,1,1,1
1890,1971,2n Cycle,Together,42033,2,9/19/2012,1,0,2,Lost,1,1,1
4547,1960,Graduation,Together,13672,2,4/17/2013,1,0,3,Lost,1,1,1
7791,1967,Master,Married,37054,2,9/15/2013,1,0,3,Lost,1,1,1
10451,1965,Graduation,Together,29672,2,3/12/2013,0,0,3,Recent Customers,3,1,1
4198,1965,Graduation,Together,29672,2,3/12/2013,0,0,3,Recent Customers,3,1,1
9396,1978,PhD,Married,37717,1,11/23/2012,1,0,2,High risk,2,1,1
933,1978,PhD,Married,37717,1,11/23/2012,1,0,2,High risk,2,1,1
49,1970,Graduation,Single,20587,1,5/11/2014,1,1,2,High risk,2,1,1
4973,1970,Graduation,Single,20587,1,5/11/2014,1,1,2,High risk,2,1,1
6958,1977,Master,Married,27889,1,7/5/2013,1,1,2,High risk,2,1,1
8162,1956,Master,Together,14661,0,1/1/2013,1,0,3,Lost,1,1,1
2686,1969,Basic,Together,22390,0,10/21/2013,1,0,2,Lost,1,1,1
10735,1971,Graduation,Single,22804,1,7/31/2013,2,0,2,Lost,1,1,1
5068,1971,Graduation,Single,22804,1,7/31/2013,2,0,2,Lost,1,1,1
6340,1985,Graduation,Single,29938,1,10/27/2013,1,0,3,Lost,1,1,1
2549,1983,PhD,Together,21840,1,7/21/2013,1,0,3,Lost,1,1,1
798,1987,Graduation,Single,23442,1,12/24/2012,1,0,3,Lost,1,1,1
10913,1984,Master,Single,31385,1,12/5/2012,1,0,2,Lost,1,1,1
10525,1986,Graduation,Single,26576,1,10/13/2012,1,0,2,High risk,2,1,1
2174,1954,Graduation,Single,46344,2,3/8/2014,1,1,2,High risk,2,1,1
113,1951,Graduation,Married,30833,2,7/16/2013,1,0,3,High risk,2,1,1
7679,1985,PhD,Single,30298,0,5/19/2014,1,1,3,High risk,2,1,1
1968,1971,Graduation,Widow,45684,1,12/2/2013,1,0,2,High risk,2,1,1
2281,1970,Graduation,Single,33697,1,9/15/2013,1,0,2,High risk,2,1,1
8369,1987,Graduation,Together,18227,1,11/8/2012,0,1,2,High risk,2,1,1
10250,1947,Basic,Together,28389,0,11/20/2012,1,0,2,Lost,1,1,1
6147,1971,Graduation,Divorced,25818,1,10/18/2012,0,1,2,Lost,1,1,1
8477,1956,Graduation,Divorced,26150,3,3/11/2013,1,0,3,Lost,1,1,1
1515,1975,Master,Together,34176,1,1/22/2014,1,0,3,Recent Customers,3,1,1
7600,1992,Basic,Single,15253,1,10/28/2013,1,0,3,Recent Customers,3,1,1
2557,1970,Master,Single,29548,1,8/29/2013,1,1,2,Lost,1,1,1
8373,1979,Basic,Together,24594,1,12/10/2013,1,0,3,Lost,1,1,1
3829,1979,Basic,Together,24594,1,12/10/2013,1,0,3,Lost,1,1,1
9316,1952,Basic,Together,13084,0,11/2/2013,1,0,3,High risk,2,1,1
5342,1976,Basic,Divorced,9548,1,8/8/2012,1,0,3,High risk,2,1,1
10839,1976,Graduation,Together,36283,2,4/14/2014,1,0,3,High risk,2,1,1
7437,1988,Graduation,Single,27938,1,4/28/2014,1,0,4,High risk,2,1,1
3231,1973,Graduation,Married,37971,1,11/25/2013,1,0,3,Lost,1,1,1
5680,1984,2n Cycle,Married,35684,1,4/22/2014,1,0,3,Lost,1,1,1
8442,1985,Master,Married,19510,2,9/4/2013,1,0,3,Lost,1,1,1
7444,1969,Master,Married,42169,2,10/19/2013,1,0,3,High risk,2,1,1
10390,1959,2n Cycle,Married,26887,1,2/10/2013,1,0,3,High risk,2,1,1
2518,1986,2n Cycle,Together,20491,0,1/25/2013,0,1,2,Recent Customers,3,1,1
520,1974,Graduation,Married,34421,1,7/1/2013,1,0,2,Lost,1,1,1
8372,1974,Graduation,Married,34421,1,7/1/2013,1,0,2,Lost,1,1,1
2296,1975,Master,Married,37368,1,12/16/2013,1,0,2,Recent Customers,3,1,1
6864,1989,Master,Divorced,10979,0,5/22/2014,3,0,3,High risk,2,1,1
10617,1989,Master,Divorced,10979,0,5/22/2014,3,0,3,High risk,2,1,1
10398,1981,2n Cycle,Single,24336,1,8/27/2012,1,0,2,Lost,1,1,1
6215,1977,Graduation,Married,31353,2,12/29/2013,1,1,2,High risk,2,1,1
7224,1977,Graduation,Married,31353,2,12/29/2013,1,1,2,High risk,2,1,1
2814,1976,Master,Together,30560,1,6/27/2013,1,0,3,Recent Customers,3,1,1
2711,1976,Master,Together,30560,1,6/27/2013,1,0,3,Recent Customers,3,1,1
916,1972,PhD,Single,41644,2,5/9/2014,1,0,3,Lost,1,1,1
10264,1979,Graduation,Divorced,15287,1,10/10/2012,1,1,2,Lost,1,1,1
234,1979,Graduation,Divorced,15287,1,10/10/2012,1,1,2,Lost,1,1,1
7629,1977,Graduation,Married,22108,2,5/8/2014,2,0,3,High risk,2,1,1
2139,1975,Master,Married,7500,1,10/2/2013,2,0,3,High risk,2,1,1
3102,1981,2n Cycle,Together,19414,1,10/16/2013,1,0,3,High risk,2,1,1
231,1956,Master,Together,28839,2,3/11/2014,2,0,3,Lost,1,1,1
11178,1972,Master,Single,42394,1,3/23/2014,1,0,3,Lost,1,1,1
800,1960,Graduation,Together,44512,2,8/30/2013,1,0,3,Lost,1,1,1
13,1947,PhD,Widow,25358,1,7/22/2013,1,0,3,Lost,1,1,1
5692,1989,Basic,Married,25443,1,12/22/2012,1,0,3,Lost,1,1,1
10356,1957,PhD,Divorced,41437,2,9/22/2012,1,0,3,Recent Customers,3,1,1
10623,1961,Master,Together,48330,1,11/15/2013,1,0,3,Recent Customers,3,1,1
2173,1952,Graduation,Widow,40049,1,10/16/2013,1,0,3,High risk,2,1,1
2874,1988,2n Cycle,Divorced,35388,1,3/7/2013,1,0,3,High risk,2,1,1
9303,1976,Graduation,Married,5305,1,7/30/2013,1,0,0,Recent Customers,3,1,1
10708,1978,2n Cycle,Single,36975,1,12/28/2013,1,0,3,Lost,1,1,1
9862,1969,Graduation,Together,21918,1,11/14/2013,2,0,3,High risk,2,1,1
5304,1974,PhD,Single,30899,1,10/13/2012,1,0,3,High risk,2,1,1
9592,1983,Graduation,Together,22010,1,6/30/2013,2,0,3,Lost,1,1,1
11007,1968,PhD,Married,29187,1,5/9/2013,1,0,3,High risk,2,1,1
274,1973,Graduation,Single,34853,2,12/23/2013,2,0,3,Lost,1,1,1
8341,1969,PhD,Married,30396,1,4/30/2014,1,1,2,High risk,2,1,1
8397,1951,Graduation,Married,44689,2,1/10/2014,1,1,2,Lost,1,1,1
8082,1971,Graduation,Married,25721,1,5/21/2013,1,1,2,Lost,1,1,1
5010,1988,Graduation,Single,25008,1,2/2/2014,1,0,3,Lost,1,1,1
2106,1974,2n Cycle,Married,20130,0,3/17/2014,1,0,3,Lost,1,1,1
3363,1974,2n Cycle,Married,20130,0,3/17/2014,1,0,3,Lost,1,1,1
6918,1989,Graduation,Married,28691,1,7/4/2013,1,0,3,Lost,1,1,1
6866,1969,Master,Together,35924,2,3/23/2014,1,0,3,Lost,1,1,1
5012,1989,Graduation,Married,28691,1,7/4/2013,1,0,3,Lost,1,1,1
8953,1965,Master,Single,35791,3,5/6/2013,1,0,3,Lost,1,1,1
10258,1965,Master,Single,35791,3,5/6/2013,1,0,3,Lost,1,1,1
624,1984,Master,Single,18890,0,11/10/2012,0,1,2,Recent Customers,3,1,1
7419,1968,Master,Divorced,27071,1,4/23/2014,2,0,3,Lost,1,1,1
7186,1966,PhD,Together,30843,2,5/26/2014,1,1,2,High risk,2,1,1
7943,1975,PhD,Married,36663,1,4/25/2014,1,1,3,High risk,2,1,1
2980,1952,Master,Single,8820,2,3/22/2013,3,0,3,Lost,1,1,1
456,1986,2n Cycle,Married,7500,1,2/7/2013,2,0,3,Lost,1,1,1
3641,1976,Graduation,Married,13624,1,1/20/2013,2,0,3,Lost,1,1,1
6768,1962,Graduation,Divorced,37859,3,1/12/2013,1,0,3,Lost,1,1,1
6287,1986,Graduation,Together,34728,1,7/30/2013,1,1,2,Recent Customers,3,1,1
6347,1979,Basic,Single,15862,1,6/27/2013,1,0,3,High risk,2,1,1
5610,1965,Graduation,Together,33456,2,4/21/2014,1,0,3,Lost,1,1,1
78,1969,Graduation,Married,25293,1,9/15/2013,1,1,2,Lost,1,1,1
5517,1969,Graduation,Married,25293,1,9/15/2013,1,1,2,Lost,1,1,1
10642,1989,Graduation,Single,30279,1,12/30/2012,1,0,3,Recent Customers,3,1,1
4459,1989,Graduation,Single,30279,1,12/30/2012,1,0,3,Recent Customers,3,1,1
3896,1984,Graduation,Married,27255,1,11/7/2013,1,0,3,Recent Customers,3,1,1
7947,1969,Graduation,Married,42231,2,3/25/2014,1,0,3,Lost,1,1,1
7152,1983,Master,Married,27100,1,4/5/2013,1,0,3,Lost,1,1,1
5731,1983,Master,Married,27100,1,4/5/2013,1,0,3,Lost,1,1,1
1878,1985,2n Cycle,Married,23148,0,2/18/2014,2,0,3,Lost,1,1,1
10598,1967,Graduation,Together,27943,2,4/15/2013,2,0,3,Lost,1,1,1
6682,1973,Basic,Married,18978,1,12/11/2012,1,0,3,High risk,2,1,1
8962,1975,Master,Married,44319,2,4/17/2014,2,0,3,Recent Customers,3,1,1
6222,1967,Graduation,Married,22574,3,10/28/2013,2,0,3,High risk,2,1,1
2826,1967,Graduation,Married,22574,3,10/28/2013,2,0,3,High risk,2,1,1
4415,1961,Graduation,Married,16860,2,9/12/2012,1,1,3,High risk,2,1,1
10219,1972,Graduation,Together,31590,1,6/18/2013,1,0,3,High risk,2,1,1
2478,1973,Graduation,Married,25410,1,8/31/2013,1,0,4,High risk,2,1,1
1403,1975,2n Cycle,Together,34984,2,9/6/2012,1,0,3,High risk,2,1,1
10350,1950,PhD,Married,54432,3,5/9/2013,1,0,3,High risk,2,1,1
1461,1965,PhD,Divorced,36921,2,7/28/2013,2,0,3,Lost,1,1,1
10033,1973,2n Cycle,Divorced,31163,1,2/13/2014,1,0,3,Lost,1,1,1
5751,1973,2n Cycle,Divorced,31163,1,2/13/2014,1,0,3,Lost,1,1,1
1030,1965,PhD,Single,40637,2,7/17/2013,1,0,3,Lost,1,1,1
1818,1971,PhD,Together,29732,1,3/25/2014,2,0,2,High risk,2,1,1
3526,1968,PhD,Married,38443,2,1/27/2014,1,0,3,Lost,1,1,1
679,1957,PhD,Married,37633,2,9/20/2012,1,0,3,Lost,1,1,1
7235,1975,2n Cycle,Married,17003,1,12/9/2013,2,0,4,High risk,2,1,1
5394,1979,Basic,Single,16014,2,3/17/2013,1,1,4,High risk,2,1,1
3158,1973,Graduation,Married,32300,1,1/3/2013,1,0,3,Recent Customers,3,1,1
10402,1967,Graduation,Married,35441,2,2/14/2013,1,0,3,Lost,1,1,1
5062,1963,PhD,Married,54072,2,7/27/2013,2,0,2,Lost,1,1,1
4796,1952,Graduation,Divorced,49638,1,4/19/2014,1,0,3,Lost,1,1,1
5823,1970,PhD,Single,32303,1,3/8/2014,1,0,4,Lost,1,1,1
2337,1971,Graduation,Divorced,29819,1,10/24/2013,3,0,3,Lost,1,1,1
6211,1976,PhD,Together,37395,1,5/2/2014,1,0,3,High risk,2,1,1
4297,1969,Graduation,Together,23228,1,1/26/2014,2,0,3,Lost,1,1,1
4706,1966,Graduation,Single,34704,1,4/27/2013,1,0,3,Lost,1,1,1
5513,1966,Graduation,Together,37758,2,10/4/2012,1,0,3,Lost,1,1,1
3007,1966,Graduation,Together,37758,2,10/4/2012,1,0,3,Lost,1,1,1
8207,1957,2n Cycle,Married,53233,1,3/18/2014,1,0,3,Recent Customers,3,1,1
11031,1950,PhD,Married,48699,2,5/21/2013,1,0,3,Lost,1,1,1
7325,1986,PhD,Together,38197,1,6/29/2013,1,0,3,Lost,1,1,1
4877,1973,Master,Married,38576,1,3/4/2014,1,0,3,Recent Customers,3,1,1
194,1965,Graduation,Married,48006,2,6/9/2014,1,0,3,Lost,1,1,1
8629,1956,Graduation,Widow,46984,2,3/26/2013,1,0,3,Lost,1,1,1
11092,1961,Graduation,Married,27116,2,3/2/2014,2,0,3,Lost,1,1,1
322,1978,Graduation,Together,42554,2,1/12/2013,2,0,3,Lost,1,1,1
7574,1979,PhD,Together,27922,1,5/10/2014,2,0,3,Lost,1,1,1
8541,1990,2n Cycle,Married,24683,1,3/8/2014,2,0,4,Lost,1,1,1
4791,1980,Graduation,Together,44964,2,12/16/2012,1,0,3,High risk,2,1,1
948,1971,Graduation,Single,10245,1,5/15/2013,1,2,2,High risk,2,1,1
10785,1969,Graduation,Married,44078,2,6/19/2014,2,0,3,Recent Customers,3,1,1
2156,1955,PhD,Married,22554,2,11/3/2012,2,0,4,High risk,2,1,1
8650,1978,Graduation,Widow,54162,2,3/18/2013,1,0,3,High risk,2,1,1
3286,1967,PhD,Divorced,26642,1,3/1/2014,2,0,3,Lost,1,1,1
8553,1965,Graduation,Married,44300,2,6/23/2013,1,0,3,Lost,1,1,1
5393,1977,Graduation,Single,23763,1,8/7/2012,1,0,3,Lost,1,1,1
5229,1969,PhD,Together,54132,1,2/16/2014,1,0,3,Lost,1,1,1
2258,1986,Graduation,Married,32880,1,12/4/2012,1,0,3,Lost,1,1,1
10203,1990,Graduation,Single,26095,1,6/30/2013,1,0,3,Lost,1,1,1
10277,1961,Graduation,Single,30081,1,2/21/2013,1,0,3,High risk,2,1,1
10146,1972,PhD,Together,38887,1,3/2/2014,1,0,3,Recent Customers,3,1,1
3769,1972,PhD,Together,NULL,1,3/2/2014,1,0,3,Recent Customers,3,1,1
1064,1971,PhD,Married,42403,1,12/11/2013,1,0,3,Recent Customers,3,1,1
3850,1963,Basic,Together,14918,1,12/7/2012,1,0,3,Lost,1,1,1
626,1951,Graduation,Married,32871,2,3/9/2013,1,0,3,High risk,2,1,1
9612,1987,2n Cycle,Single,23830,0,2/7/2014,1,0,3,Recent Customers,3,1,1
2461,1955,Master,Single,51124,2,12/18/2013,1,0,3,Lost,1,1,1
3006,1976,Graduation,Divorced,30992,1,4/22/2013,1,0,3,Lost,1,1,1
7386,1976,Graduation,Divorced,30992,1,4/22/2013,1,0,3,Lost,1,1,1
5138,1950,Graduation,Together,28320,1,1/14/2013,1,0,3,Lost,1,1,1
10691,1960,Master,Married,28520,2,6/14/2013,1,1,2,Lost,1,1,1
2563,1961,Basic,Married,28249,0,6/15/2014,2,0,3,Lost,1,1,1
8312,1961,Basic,Married,28249,0,6/15/2014,2,0,3,Lost,1,1,1
5987,1989,2n Cycle,Together,10404,1,5/4/2014,1,0,4,Lost,1,1,1
8737,1978,Graduation,Divorced,55563,1,4/5/2014,2,0,3,High risk,2,1,1
3068,1990,Graduation,Married,18351,0,10/29/2013,2,0,3,Recent Customers,3,1,1
2230,1970,PhD,Married,23626,1,5/24/2014,3,1,3,Lost,1,1,1
1458,1982,Master,Married,21059,1,1/7/2014,3,0,3,High risk,2,1,1
4098,1973,Graduation,Married,24639,2,1/28/2014,2,0,4,Recent Customers,3,1,1
10403,1978,Graduation,Together,16531,1,6/18/2014,3,0,3,High risk,2,1,1
5313,1971,Master,Married,38196,2,4/18/2014,2,0,4,High risk,2,1,1
8842,1971,Graduation,Widow,30372,2,12/25/2012,2,0,3,High risk,2,1,1
8416,1981,Graduation,Married,29009,1,11/29/2013,2,0,3,High risk,2,1,1
5267,1970,Graduation,Divorced,33986,1,3/14/2013,1,0,3,High risk,2,1,1
4338,1983,Graduation,Single,39062,1,3/25/2014,1,0,3,High risk,2,1,1
2154,1971,Graduation,Widow,30372,2,12/25/2012,2,0,3,High risk,2,1,1
9216,1971,Graduation,Married,35788,2,1/23/2014,2,0,3,High risk,2,1,1
2661,1964,Graduation,Single,18701,2,6/4/2013,2,0,4,Lost,1,1,1
3130,1964,Graduation,Single,18701,2,6/4/2013,2,0,4,Lost,1,1,1
11010,1984,PhD,Single,16269,1,8/30/2013,3,0,3,Lost,1,1,1
4937,1973,2n Cycle,Married,46094,2,6/10/2014,1,0,3,Lost,1,1,1
6619,1978,Graduation,Married,38415,2,1/2/2013,1,0,3,Lost,1,1,1
2902,1958,Graduation,Together,NULL,2,9/3/2012,1,0,3,Lost,1,1,1
2457,1975,Basic,Married,30801,1,10/26/2012,1,0,3,High risk,2,1,1
